,movieId,title,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,IMAX,Documentary,War,Musical,Western,Film-Noir
21283,102850,Finding a Family (2011),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21284,102852,With Great Power: The Stan Lee Story (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21285,102854,Aftershock (2012),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
21286,102856,3096 Days (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21287,102858,Tavarataivas (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21288,102860,Hilton! (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21289,102862,"Human Scale, The (2012)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21290,102868,Privilege (1967),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21291,102870,Little Girl (La pivellina) (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21292,102874,"Last Elvis, The (Último Elvis, El) (2012)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21293,102876,Last Days Here (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21294,102878,"Global Affair, A (1964)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21295,102880,After Earth (2013),1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
21296,102882,Dream Demon (1988),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21297,102893,Act One (1963),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21298,102895,Fairhaven (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21299,102897,Derek (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21300,102899,Sharon's Baby (1975),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21301,102901,In the Park (1915),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21302,102903,Now You See Me (2013),0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
21303,102905,Lovelace (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21304,102908,"Dangerous Place, A (2012)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21305,102910,Modify (2005) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21306,102912,Hiroshima (2005) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21307,102917,War Made Easy: How Presidents & Pundits Keep Spinning Us to Death (2007),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
21308,102920,Dark Circles (2013) ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21309,102922,Assault on Wall Street (2013) ,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
21310,102924,Interview with a Hitman (2012),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
21311,102941,Special Forces (Forces spéciales) (2011),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
21312,102943,Feeding Frenzy (2010),0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21313,102947,"Walk with Love and Death, A (1969)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21314,102949,Age of Heroes (2011),1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
21315,102951,All In: The Poker Movie (2009),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21316,102953,Nice Guy Johnny (2010),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21317,102956,Take Me Home (2011),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21318,102961,"Ideal Husband, An (1947)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21319,102963,Any Wednesday (Bachelor Girl Apartment) (1966),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21320,102965,Attack on the Iron Coast (1968),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
21321,102967,"Combat dans L'Ile, Le (Fire and Ice) (1962)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21322,102969,"Era of Vampires, The (2003)",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
21323,102972,"East, West, East: The Final Sprint (2009)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21324,102974,Somebody Up There Likes Me (2012),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21325,102976,Dances Sacred and Profane (1985),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21326,102978,Mary and Martha (2013),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21327,102980,Opera Jawa (2006),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21328,102984,Inhuman Resources (Redd Inc.) (2012),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
21329,102986,Rapado (1992),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21330,102989,"Color of Friendship, The (2000)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21331,102991,Berberian Sound Studio (2012),0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
21332,102993,"Way, Way Back, The (2013)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21333,102995,Foxfire (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21334,102997,Vasermil (2007),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21335,103003,Whole (2003),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21336,103006,Penthouse (1933),0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
21337,103008,Come Out and Play (2012),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21338,103010,Just Like Brothers (Comme des frères) (2012),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21339,103017,The Body (2012),0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
21340,103022,Eu Não Quero Voltar Sozinho (I Don't Want to Go Back Alone) (2010),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21341,103027,Much Ado About Nothing (2012),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21342,103030,Any Day Now (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21343,103032,They Call Us Misfits (Dom kallar oss mods) (1968),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21344,103036,No and Me (No et moi) (2010),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21345,103040,His New Profession (1914),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21346,103042,Man of Steel (2013),1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
21347,103044,Shanghaied (1915),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21348,103048,"Kings of Summer, The (2013)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21349,103050,Pyaar Ka Punchnama (2011),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21350,103052,London Paris New York (2012),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21351,103055,The Big Wedding (2013),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21352,103057,Still Mine (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21353,103059,Hannah Arendt (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21354,103064,"Otra Familia, La (2011)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21355,103066,"Birders: The Central Park Effect (Central Park Effect, The) (2012)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21356,103068,41 (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21357,103071,Bakhita (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21358,103075,"Purge, The (2013)",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
21359,103078,"Neighbor, The (1993)",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
21360,103081,God Bless Ozzy Osbourne (2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21361,103083,"Reluctant Fundamentalist, The (2012)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21362,103085,Rapture-Palooza (2013),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21363,103087,Landet som icke är (1977),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21364,103089,100 Years of Evil (2010),1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21365,103091,Speed: In Search of Lost Time (Speed - Auf der Suche nach der verlorenen Zeit) (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21366,103101,Après lui (2007),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21367,103103,"Witches, The (aka Devil's Own, The) (1966)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21368,103105,Tetsuo III: The Bullet Man (2009),0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
21369,103107,20 Feet from Stardom (Twenty Feet from Stardom) (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21370,103112,Perfumed Nightmare (1977),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21371,103114,Far Out Man (1990),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21372,103116,Out Late (2008) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21373,103118,Bad Blood: A Cautionary Tale (2010) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21374,103120,Beverly Hills Chihuahua 3 (2012),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21375,103130,AM1200 (2008),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21376,103132,"Executioner, The (1970)",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
21377,103135,Looking for Palladin (2008),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21378,103137,"Bling Ring, The (2013)",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
21379,103139,"Mugger, The (El asaltante) (2007)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21380,103141,Monsters University (2013),1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21381,103143,Donos de Portugal (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21382,103150,Hammer of the Gods (2013),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21383,103162,"6 Month Rule (Six Month Rule, The) (2011)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21384,103164,"Beginner's Guide to Endings, A (2010)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21385,103166,"War You Don't See, The (2010)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21386,103171,Schlussmacher (2013),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21387,103175,From the East (D'Est) (1993),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21388,103177,Ill-Fated Love (Doomed Love) (Amor de Perdição) (1979),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21389,103180,"Reason, Debate and a Story (Jukti, Takko Aar Gappo) (1974)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21390,103182,Julius Caesar (1979),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21391,103186,Wedding Trough (Vase de noces) (1975),0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
21392,103190,Oblivion Island: Haruka and the Magic Mirror (Hottarake no shima - Haruka to maho no kagami) (2009),1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21393,103203,Eden (2012),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
21394,103206,Days of Grace (Días de gracia) (2011) ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21395,103208,"Place at the Table, A (2012)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21396,103210,Fullmetal Alchemist: The Sacred Star of Milos (2011),1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21397,103212,American Idiots (2013),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21398,103219,Maniac (2012),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
21399,103221,Not Suitable for Children (2012),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21400,103224,"Lesser Blessed, The (2012)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21401,103226,"Common Man, A (2012)",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
21402,103228,Pacific Rim (2013),1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
21403,103233,LEGO Batman: The Movie - DC Heroes Unite (2013),1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21404,103235,"Best Offer, The (Migliore offerta, La) (2013)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21405,103237,Sassy Pants (2012),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21406,103241,"Flea in Her Ear, A (1968)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21407,103243,Ada (1961),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21408,103245,Adam and Eve (National Lampoon's Adam & Eve) (2005),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21409,103249,World War Z (2013),0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
21410,103253,Elysium (2013),0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
21411,103255,Dirty Wars (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
21412,103257,"Reality of Love, The (I Want to Marry Ryan Banks) (2004)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21413,103259,K-911 (1999),0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
21414,103266,Mr. Moto's Gamble (1938),0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
21415,103269,Unconditional (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21416,103271,Sign 'o' the Times (1987),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
21417,103273,Just Before Dawn (1981),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21418,103275,We Steal Secrets: The Story of WikiLeaks (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21419,103277,Hatfields & McCoys (2012),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21420,103279,What Maisie Knew (2012),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21421,103282,Dragon Hunter (2009),1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21422,103286,Shark Alarm at Müggelsee (Hai Alarm am Müggelsee) (2013),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21423,103288,"Revisionaries, The (2012)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21424,103290,"Anniversary, The (1968)",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
21425,103292,"Purple Gang, The (1959)",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
21426,103294,"Death of Maria Malibran, The (Der Tod der Maria Malibran) (1972)",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
21427,103296,Minamata: The Victims and Their World (Minamata: Kanja-san to sono sekai) (1971),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21428,103299,American Mary (2012),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
21429,103301,Liz & Dick (2012) ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21430,103303,Yamla Pagla Deewana 2 (2013),0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
21431,103306,Europa Report (2013),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
21432,103308,Känd från TV (2001),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21433,103315,Odd Thomas (2013),0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
21434,103317,Cigarettes and Coffee (Un cartus de kent si un pachet de cafea) (2004),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21435,103319,Jim Gaffigan: Mr. Universe (2012),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21436,103322,"Projectionist, The (1971)",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21437,103324,"Vampire, The (1957)",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
21438,103328,Love Ghost (Shibito no koiwazura) (2001),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21439,103330,"Sound of Insects, The (2009)",1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
21440,103333,Blutzbrüdaz (2013),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21441,103335,Despicable Me 2 (2013),0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21442,103339,White House Down (2013),0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
21443,103341,"World's End, The (2013)",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
21444,103343,Keith Lemon: The Film (2012),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21445,103359,"Tempest, The (1980)",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21446,103361,Back to 1942 (2012) ,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
21447,103363,Aks (2001),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21448,103366,Redemption (Hummingbird) (2013),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
21449,103368,Love and Lemons (Små citroner gula) (2013),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21450,103370,"Hounds, The (2011)",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
21451,103372,"Heat, The (2013)",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
21452,103374,May I Kill U? (2012),0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
21453,103380,A Coming-Out Party (1961),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21454,103382,"Last Seven, The (2010)",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
21455,103384,"Lone Ranger, The (2013)",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
21456,103386,Happiness Never Comes Alone (Un bonheur n'arrive jamais seul) (2012),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21457,103388,My Perestroika (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21458,103406,"Millionaire for Christy, A (Golden Goose) (No Room for the Groom) (1951)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21459,103408,Aftershock: Earthquake in New York (1999),0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
21460,103411,"Doctor and the Devils, The (1985)",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
21461,103413,Flicker (Flimmer) (2012),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21462,103418,Hong Kong Confidential (Amaya) (2010),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21463,103420,Life Without Dick (2002),0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
21464,103422,"Beach Boys: An American Family, The (2000)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
21465,103424,Hypocrites (1915),0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21466,103433,"Grandpa for Christmas, A (Bert & Becca) (2007)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21467,103435,"Ah, Wilderness! (1935)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21468,103437,Crossfire Trail (Louis L'Amour's 'Crossfire Trail') (2001),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
21469,103439,"Thieves, The (Dodookdeul) (2012)",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
21470,103444,Woody Allen: A Documentary (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21471,103446,Epitaph (2007),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21472,103449,Passion (2012),0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
21473,103452,Pussy Riot: A Punk Prayer (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21474,103454,Batman Unmasked: The Psychology of the Dark Knight (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21475,103460,Ghoulies III: Ghoulies Go to College (1991),0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21476,103462,Ghoulies IV (1994),0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21477,103465,Call Girl (2012),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
21478,103472,Alive Day Memories: Home from Iraq (Occupation Iraq) (2007),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21479,103474,How to Make Money Selling Drugs (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21480,103476,"Stig-Helmer Story, The (2011)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21481,103478,"Ice House, The (1997)",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
21482,103481,Return of the Living Dead: Necropolis (2005),0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21483,103483,V/H/S/2 (2013),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
21484,103487,Return of the Living Dead: Rave to the Grave (2005),0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21485,103489,Arctic Blast (2010),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
21486,103493,Gideon's Army (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21487,103498,Double Solitaire (1974),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21488,103500,Macbeth (1983),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21489,103502,"Knot, The (2012)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21490,103506,Cottage Country (2013),0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
21491,103515,"Along the Great Divide (Travelers, The) (1951)",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
21492,103517,Ambush Trail (1946),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
21493,103519,American Samurai (Ninja: American Samurai) (1992),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21494,103521,Food Matters (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21495,103523,Charm School (Niñas mal) (2007),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21496,103525,Ichi (2008),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21497,103528,"Shadow Riders, The (1982)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
21498,103534,Inadequate People (Neadekvatnye lyudi) (2010),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21499,103536,Kid Millions (1934),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21500,103539,The Spectacular Now (2013),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21501,103541,Thanks for Sharing (2012),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21502,103543,"Lifeguard, The (2013)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21503,103545,Ed Hardy: Tattoo the World (2010) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21504,103547,Vile (2011) ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21505,103549,"What's in a Name (Prénom, Le) (2012)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21506,103551,Partners: The Movie II (Aibô: Gekijô-ban II) (2010),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21507,103554,"Hijacking, A (Kapringen) (2012)",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
21508,103557,Tell Me and I Will Forget (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21509,103559,Trilogy of Terror II (1996),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21510,103561,Big Star: Nothing Can Hurt Me (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21511,103563,Which Way Is the Front Line From Here?  The Life and Time of Tim Hetherington (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21512,103567,It's a Bikini World (1967),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21513,103570,Dead Man's Burden (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21514,103572,Downloaded (2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21515,103574,Jug Face (2013),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21516,103576,Chu Chin Chow (1934),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
