,movie_id,cluster
24493,113696,0
24494,113698,1
24495,113701,1
24496,113703,1
24497,113705,1
24498,113707,0
24499,113709,1
24500,113711,1
24501,113715,0
24502,113717,0
24503,113719,0
24504,113721,0
24505,113723,1
24506,113725,1
24507,113739,0
24508,113741,1
24509,113743,0
24510,113746,1
24511,113749,0
24512,113751,0
24513,113755,1
24514,113757,0
24515,113760,1
24516,113765,1
24517,113767,1
24518,113769,0
24519,113771,0
24520,113773,0
24521,113775,0
24522,113778,0
24523,113780,0
24524,113783,1
24525,113790,0
24526,113793,0
24527,113795,1
24528,113798,0
24529,113800,0
24530,113803,0
24531,113806,0
24532,113808,1
24533,113810,1
24534,113812,1
24535,113814,1
24536,113816,0
24537,113829,1
24538,113831,1
24539,113834,0
24540,113836,1
24541,113838,0
24542,113840,1
24543,113843,0
24544,113845,0
24545,113847,0
24546,113849,1
24547,113851,1
24548,113853,0
24549,113855,0
24550,113857,0
24551,113860,0
24552,113862,0
24553,113864,0
24554,113866,0
24555,113868,0
24556,113872,1
24557,113889,0
24558,113891,1
24559,113895,1
24560,113898,0
24561,113902,0
24562,113904,1
24563,113906,0
24564,113908,0
24565,113911,0
24566,113924,1
24567,113933,0
24568,113938,0
24569,113943,1
24570,113945,1
24571,113947,1
24572,113949,1
24573,113951,1
24574,113953,1
24575,113955,0
24576,113968,0
24577,113970,0
24578,113972,0
24579,113974,1
24580,113976,0
24581,113981,0
24582,113983,1
24583,113989,1
24584,113991,0
24585,113995,1
24586,113997,0
24587,113999,0
24588,114001,0
24589,114003,0
24590,114007,0
24591,114009,0
24592,114011,0
24593,114013,1
24594,114015,1
24595,114017,1
24596,114028,1
24597,114033,0
24598,114035,0
24599,114040,0
24600,114042,1
24601,114044,0
24602,114046,1
24603,114048,1
24604,114060,1
24605,114062,1
24606,114064,0
24607,114066,1
24608,114068,0
24609,114070,0
24610,114072,0
24611,114074,1
24612,114078,0
24613,114080,1
24614,114082,0
24615,114085,0
24616,114087,0
24617,114089,0
24618,114091,0
24619,114093,0
24620,114095,1
24621,114119,1
24622,114122,0
24623,114124,1
24624,114126,0
24625,114128,1
24626,114130,0
24627,114134,1
24628,114136,0
24629,114138,0
24630,114140,0
24631,114142,0
24632,114146,0
24633,114161,0
24634,114164,1
24635,114166,0
24636,114170,0
24637,114172,1
24638,114174,1
24639,114177,0
24640,114180,0
24641,114182,0
24642,114184,1
24643,114186,0
24644,114188,1
24645,114191,0
24646,114193,0
24647,114195,0
24648,114197,0
24649,114199,1
24650,114214,1
24651,114217,1
24652,114219,0
24653,114232,1
24654,114234,0
24655,114236,0
24656,114238,1
24657,114240,0
24658,114242,0
24659,114244,1
24660,114246,0
24661,114248,0
24662,114250,1
24663,114252,0
24664,114254,0
24665,114256,1
24666,114261,1
24667,114263,0
24668,114265,0
24669,114267,1
24670,114269,0
24671,114271,0
24672,114273,1
24673,114277,1
24674,114280,0
24675,114282,0
24676,114286,0
24677,114288,0
24678,114292,1
24679,114327,1
24680,114329,0
24681,114331,0
24682,114333,1
24684,114337,1
24685,114340,1
24686,114342,1
24687,114353,0
24688,114355,1
24689,114357,1
24690,114359,1
24691,114361,1
24692,114363,0
24693,114365,0
24694,114367,0
24695,114369,1
24696,114371,1
24697,114373,0
24698,114376,1
24699,114378,1
24700,114380,1
24701,114382,1
24702,114392,1
24703,114394,1
24704,114396,1
24705,114398,1
24706,114400,1
24707,114417,1
24708,114420,0
24709,114422,0
24710,114426,1
24711,114429,1
24712,114431,0
24713,114433,0
24714,114436,1
24715,114439,0
24716,114453,0
24717,114455,0
24718,114457,0
24719,114459,1
24720,114461,0
24721,114464,1
24722,114466,0
24723,114486,0
24724,114489,0
24725,114492,0
24726,114494,0
24727,114497,0
24728,114503,0
24729,114505,0
24730,114510,1
24731,114514,1
24732,114535,0
24733,114550,1
24734,114552,0
24735,114554,1
24736,114556,0
24737,114561,0
24738,114563,0
24739,114565,0
24740,114567,0
24741,114569,1
24742,114571,0
24743,114573,0
24744,114577,0
24745,114583,0
24746,114585,0
24748,114591,0
24749,114593,1
24750,114595,1
24751,114599,1
24752,114601,1
24753,114604,0
24754,114617,0
24755,114620,1
24756,114622,0
24757,114624,0
24758,114627,1
24759,114629,0
24760,114631,0
24761,114633,0
24762,114635,0
24763,114638,1
24764,114640,0
24765,114642,0
24766,114652,0
24767,114659,0
24768,114662,0
24769,114667,1
24770,114670,1
24771,114673,0
24772,114676,1
24773,114678,1
24774,114680,1
24775,114683,1
24776,114685,1
24777,114687,1
24778,114692,1
24779,114694,0
24780,114696,0
24781,114698,0
24782,114700,1
24783,114702,1
24784,114704,1
24785,114707,0
24786,114713,0
24787,114715,0
24788,114717,0
24789,114719,1
24790,114721,0
24793,114752,0
24794,114754,0
24795,114756,1
24796,114758,0
24797,114760,1
24798,114762,0
24799,114764,1
24800,114766,0
24801,114773,1
24802,114775,1
24803,114777,1
24804,114779,1
24805,114781,1
24806,114791,0
24807,114793,0
24808,114795,1
24809,114799,1
24810,114803,1
24811,114805,0
24812,114807,0
24813,114809,0
24814,114814,0
24815,114818,0
24816,114832,1
24817,114834,0
24818,114836,0
24819,114838,0
24820,114842,0
24821,114845,0
24822,114847,0
24823,114849,0
24824,114852,1
24825,114854,0
24826,114856,0
24827,114859,0
24828,114861,0
24829,114873,0
24830,114875,0
24832,114883,1
24833,114886,1
24834,114888,0
24835,114891,1
24836,114893,1
24837,114895,0
24838,114898,1
24839,114900,1
24840,114902,1
24841,114904,0
24842,114906,1
24843,114909,0
24844,114922,0
24845,114925,1
24846,114928,0
24847,114931,1
24848,114933,1
24849,114935,0
24850,114945,1
24851,114947,1
24852,114954,0
24853,114958,0
24854,114961,0
24855,114963,1
24856,114980,1
24857,114984,0
24858,114995,0
24861,115008,1
24862,115011,0
24863,115017,1
24864,115019,1
24865,115021,0
24866,115023,1
24867,115027,0
24868,115038,1
24869,115040,0
24870,115042,0
24871,115060,0
24872,115065,0
24873,115068,0
24874,115071,0
24875,115075,0
24876,115078,1
24877,115080,0
24878,115082,1
24879,115084,1
24880,115109,1
24881,115111,0
24882,115119,0
24883,115122,0
24884,115130,1
24885,115133,0
24886,115135,1
24887,115137,0
24888,115139,1
24889,115143,0
24890,115145,0
24891,115147,1
24892,115149,0
24893,115151,0
24894,115160,1
24895,115162,1
24896,115164,0
24897,115166,1
24898,115170,1
24899,115172,1
24900,115174,1
24901,115176,0
24902,115178,0
24903,115180,1
24904,115203,0
24905,115205,0
24906,115207,1
24907,115210,1
24908,115212,0
24909,115216,1
24910,115218,1
24911,115220,1
24912,115229,1
24913,115231,0
24914,115233,0
24915,115235,1
24916,115238,0
24917,115240,1
24918,115242,0
24919,115244,0
24920,115247,0
24921,115249,0
24922,115251,0
24923,115254,0
24924,115256,1
24925,115258,0
24926,115263,0
24927,115277,0
24928,115279,0
24929,115283,0
24930,115285,0
24931,115287,0
24932,115291,0
24933,115309,0
24934,115333,1
24935,115335,1
24936,115337,1
24937,115339,0
24938,115341,0
24939,115343,0
24940,115348,1
24941,115351,0
24942,115353,0
24943,115355,0
24944,115357,1
24945,115364,0
24946,115373,1
24947,115376,0
24948,115379,0
24949,115381,0
24950,115386,0
24951,115388,0
24952,115403,0
24953,115409,1
24954,115412,0
24955,115414,0
24956,115417,0
24958,115421,1
24959,115423,0
24960,115437,1
24961,115439,1
24963,115460,0
24964,115463,1
24965,115465,1
24966,115467,0
24967,115469,1
24968,115471,0
24969,115473,0
24970,115475,1
24971,115479,1
24972,115502,0
24973,115504,0
24974,115518,0
24975,115522,0
24976,115524,0
24977,115526,0
24979,115531,1
24980,115534,0
24981,115538,0
24982,115540,0
24983,115543,0
24984,115545,1
24985,115556,0
24986,115558,0
24987,115560,0
24988,115562,0
24989,115565,0
24990,115569,1
24991,115571,0
24992,115574,1
24993,115598,0
24994,115600,1
24996,115604,1
24997,115607,0
24998,115609,0
24999,115611,0
25000,115617,0
25001,115620,0
25002,115622,0
25003,115624,0
25004,115629,0
25005,115631,0
25006,115633,1
25007,115635,1
25008,115651,0
25009,115653,1
25010,115664,0
25011,115667,0
25012,115669,1
25013,115671,0
25014,115676,1
25015,115678,1
25016,115680,1
25017,115682,0
25018,115685,1
25019,115687,0
25020,115690,1
25021,115692,0
25022,115699,1
25023,115701,1
25024,115703,0
25025,115705,0
25026,115708,0
25027,115711,0
25028,115713,1
25029,115715,1
25030,115721,1
25031,115724,1
25032,115727,0
25033,115746,0
25034,115748,0
25035,115752,0
25036,115754,1
25037,115756,1
25038,115759,1
25039,115761,1
25040,115763,1
25041,115766,0
25042,115768,0
25043,115770,1
25044,115772,0
25045,115775,0
25046,115777,0
25047,115779,0
25048,115781,1
25049,115784,0
25050,115789,1
25051,115793,0
25052,115795,0
25053,115797,1
25054,115799,1
25055,115801,0
25056,115819,0
25057,115821,1
25058,115824,1
25059,115826,0
25060,115828,1
25061,115831,0
25062,115834,0
25063,115836,0
25064,115840,0
25065,115862,0
25066,115864,0
25067,115867,1
25068,115869,1
25069,115871,0
25070,115873,1
25071,115875,0
25072,115877,0
25073,115879,0
25074,115881,0
25075,115883,1
25076,115885,1
25077,115887,0
25079,115895,1
25080,115897,1
25081,115899,1
25082,115901,0
25083,115903,1
25084,115907,1
25085,115909,0
25086,115911,1
25087,115913,0
25088,115915,0
25089,115917,1
25090,115919,0
25091,115921,0
25092,115923,1
25093,115925,0
25094,115927,0
25095,115929,0
25096,115931,0
25097,115933,0
25098,115935,0
25099,115937,0
25100,115939,0
25101,115941,0
25102,115943,0
25103,115945,0
25104,115947,0
25105,115949,0
25106,115951,0
25107,115953,0
25108,115955,1
25109,115957,1
25110,115961,0
25111,115963,1
25112,115965,0
25113,115967,1
25114,115969,1
25115,115971,0
25116,115973,1
25117,115975,1
25118,115977,0
25119,115979,0
25120,115981,0
25121,115983,1
25122,115985,1
25123,115987,0
25124,115989,1
25125,115991,1
25126,115994,0
25127,115996,0
25128,115998,0
25129,116000,0
25130,116002,0
25131,116004,1
25132,116006,1
25133,116008,1
25134,116010,1
25135,116012,1
25136,116014,1
25137,116016,1
25138,116018,0
25139,116020,1
25140,116022,1
25141,116024,1
25142,116026,0
25143,116028,1
25144,116030,0
25145,116032,0
25146,116034,0
25147,116036,0
25148,116038,0
25149,116042,1
25150,116044,0
25152,116048,1
25153,116050,1
25154,116052,1
25156,116056,0
25157,116058,1
25158,116060,1
25159,116062,0
25160,116064,1
25161,116066,0
25162,116068,0
25163,116070,0
25164,116072,1
25165,116074,1
25166,116076,0
25167,116078,0
25168,116080,0
25169,116082,0
25170,116084,0
25171,116086,0
25172,116088,1
25173,116090,0
25174,116092,0
25175,116094,0
25179,116102,1
25180,116104,0
25181,116106,0
25182,116108,0
25183,116112,0
25184,116114,0
25185,116116,0
25186,116118,0
25187,116120,0
25188,116122,0
25189,116124,0
25191,116128,1
25192,116130,0
25193,116132,0
25194,116134,0
25195,116136,1
25196,116138,1
25197,116141,1
25198,116155,1
25199,116157,0
25200,116159,0
25201,116161,1
25202,116163,0
25203,116165,0
25204,116167,0
25205,116169,0
25206,116171,1
25207,116173,1
25208,116175,1
25209,116177,0
25210,116179,1
25211,116181,0
25212,116183,0
25213,116185,0
25214,116187,0
25215,116189,0
25216,116191,0
25217,116193,0
25218,116195,0
25219,116197,0
25220,116199,0
25221,116201,0
25222,116203,1
25223,116205,0
25224,116207,1
25225,116209,1
25226,116211,0
25227,116213,0
25228,116215,0
25229,116217,0
25230,116219,0
25231,116221,1
25232,116223,1
25233,116225,1
25234,116227,1
25235,116231,1
25236,116233,1
25237,116235,0
25239,116239,1
25240,116241,0
25241,116243,1
25242,116245,1
25243,116247,1
25244,116249,0
25245,116251,0
25246,116253,0
25247,116255,1
25248,116257,0
25249,116259,1
25250,116261,1
25251,116263,0
25252,116265,1
25253,116267,0
25254,116271,0
25255,116273,0
25256,116275,0
25257,116277,1
25258,116279,1
25259,116281,0
25260,116283,1
25261,116285,0
25263,116289,1
25264,116291,1
25265,116293,1
25266,116295,0
25267,116297,0
25268,116299,0
25269,116301,1
25270,116305,1
25271,116307,1
25272,116309,0
25273,116311,1
25274,116313,0
25275,116315,1
25276,116317,0
25277,116319,1
25278,116321,1
25279,116323,1
25280,116325,0
25281,116327,0
25282,116329,1
25283,116331,0
25284,116333,0
25285,116335,0
25286,116337,0
25287,116339,1
25288,116341,0
25289,116343,0
25290,116345,0
25292,116349,0
25293,116351,0
25294,116387,1
25295,116397,0
25296,116399,1
25297,116401,1
25298,116403,1
25299,116405,1
25300,116407,0
25301,116409,1
25302,116411,1
25303,116413,0
25304,116415,1
25305,116417,0
25306,116419,0
25307,116421,0
25308,116423,0
25310,116427,0
25311,116429,1
25312,116431,0
25313,116433,0
25314,116435,0
25315,116439,1
25316,116441,1
25317,116443,1
25318,116445,0
25319,116447,1
25320,116449,1
25321,116451,0
25322,116453,1
25323,116457,1
25324,116459,1
25325,116461,0
25326,116463,1
25327,116465,1
25328,116467,0
25329,116469,0
25330,116471,0
25331,116473,0
25332,116475,1
25333,116477,0
25335,116481,0
25336,116483,0
25337,116485,1
25338,116487,1
25339,116489,1
25340,116491,0
25341,116493,1
25342,116495,1
25343,116497,1
25344,116499,0
25345,116501,0
25346,116503,0
25347,116505,0
25348,116507,0
25349,116509,1
25350,116511,0
25351,116513,1
25352,116515,0
25353,116517,1
25354,116519,1
25355,116521,0
25356,116525,0
25357,116527,1
25358,116529,1
25360,116533,0
25361,116535,1
25362,116537,0
25363,116539,1
25364,116543,0
25365,116545,0
25366,116547,1
25367,116549,1
25368,116551,0
25369,116553,1
25370,116555,0
25371,116557,1
25372,116560,1
25373,116562,1
25374,116564,0
25375,116568,1
25376,116570,0
25377,116572,1
25378,116574,0
25379,116578,1
25380,116580,0
25381,116584,1
25382,116586,0
25383,116588,0
25384,116590,1
25385,116594,0
25386,116596,1
25387,116600,0
25388,116602,0
25389,116604,0
25390,116608,0
25391,116647,0
25392,116660,1
25393,116664,1
25394,116666,0
25395,116668,0
25396,116670,1
25397,116672,0
25398,116674,0
25399,116676,1
25400,116678,1
25401,116680,0
25402,116682,0
25403,116684,0
25404,116686,0
25405,116688,0
25406,116694,0
25407,116696,0
25408,116698,1
25409,116700,1
25410,116702,1
25412,116708,1
25413,116710,1
25414,116714,1
25415,116716,1
25416,116718,0
25417,116720,0
25418,116722,0
25419,116724,1
25420,116726,1
25421,116728,1
25422,116730,0
25423,116732,0
25424,116734,0
25425,116736,1
25426,116738,0
25427,116740,0
25428,116742,1
25429,116744,1
25430,116746,0
25431,116748,1
25432,116750,0
25433,116752,1
25434,116754,0
25435,116756,1
25436,116758,0
25437,116760,0
25438,116762,0
25439,116766,1
25440,116768,0
25441,116770,0
25442,116772,1
25443,116779,0
25444,116781,1
25445,116783,0
25446,116785,1
25447,116787,1
25448,116789,1
25449,116791,0
25450,116793,1
25451,116797,1
25452,116799,1
25453,116801,1
25454,116803,1
25455,116805,1
25456,116807,0
25457,116809,0
25458,116811,0
25459,116813,0
25460,116815,0
25461,116817,1
25462,116819,0
25463,116821,0
25464,116823,0
25465,116825,0
25466,116831,0
25467,116833,0
25468,116835,0
25469,116837,0
25470,116839,1
25471,116841,1
25472,116843,0
25473,116845,0
25474,116847,0
25475,116849,0
25476,116851,1
25477,116853,0
25478,116855,1
25479,116857,1
25480,116859,1
25481,116861,0
25482,116863,1
25483,116865,1
25484,116867,1
25485,116869,1
25486,116871,1
25487,116879,1
25488,116881,1
25489,116883,1
25490,116885,1
25491,116887,1
25492,116889,1
25493,116891,1
25494,116893,1
25495,116895,1
25496,116897,1
25497,116899,0
25498,116901,0
25499,116903,0
25500,116905,1
25501,116907,0
25502,116909,0
25503,116911,0
25504,116913,1
25505,116915,1
25507,116919,1
25508,116921,1
25510,116925,0
25511,116927,0
25512,116929,1
25513,116931,0
25514,116933,1
25515,116935,1
25516,116937,0
25517,116939,0
25518,116941,0
25519,116943,0
25520,116945,1
25521,116947,1
25523,116951,0
25524,116953,0
25526,116957,1
25527,116959,0
25528,116961,0
25529,116963,0
25530,116965,0
25531,116967,0
25532,116969,1
25533,116971,0
25534,116973,0
25535,116975,0
25536,116977,0
25537,116979,0
25538,116981,0
25539,116983,0
25540,116985,1
25541,116987,1
25542,116989,0
25543,116991,0
25544,117003,0
25545,117017,1
25546,117061,1
25547,117065,0
25548,117103,1
25549,117105,0
25550,117107,1
25551,117109,0
25552,117111,1
25553,117113,0
25554,117115,1
25555,117117,1
25556,117119,1
25557,117121,1
25558,117123,1
25559,117125,1
25560,117127,1
25561,117129,0
25562,117133,1
25563,117136,1
25564,117138,1
25565,117140,1
25566,117142,1
25567,117144,0
25568,117146,1
25569,117148,1
25570,117152,1
25571,117154,1
25572,117156,1
25573,117158,1
25574,117160,0
25575,117162,1
25576,117164,1
25577,117166,1
25578,117168,1
25579,117170,1
25580,117172,0
25581,117174,1
25582,117176,1
25583,117178,1
25584,117180,0
25585,117182,0
25586,117184,1
25587,117186,0
25588,117188,1
25589,117190,1
25590,117192,1
25591,117194,1
25592,117196,1
25593,117198,0
25594,117300,0
25595,117302,0
25596,117304,0
25597,117306,0
25598,117308,1
25599,117310,1
25600,117312,0
25601,117314,0
25603,117318,0
25604,117320,1
25605,117322,1
25606,117324,0
25607,117326,0
25608,117328,0
25609,117330,0
25610,117332,0
25611,117334,1
25612,117336,0
25613,117338,0
25614,117340,0
25615,117342,1
25616,117344,0
25617,117346,0
25618,117348,0
25619,117350,1
25620,117352,0
25621,117354,0
25622,117356,0
25623,117358,0
25624,117360,1
25625,117362,0
25626,117364,0
25627,117366,0
25628,117368,0
25629,117370,1
25630,117372,0
25631,117374,0
25632,117376,0
25633,117415,0
25634,117418,0
25635,117420,0
25636,117424,0
25637,117426,1
25638,117428,1
25639,117430,0
25640,117432,1
25641,117434,0
25642,117436,1
25643,117438,1
25644,117440,0
25645,117442,0
25646,117444,0
25647,117446,0
25648,117448,0
25649,117450,1
25650,117452,1
25651,117454,0
25652,117456,1
25653,117458,1
25654,117460,0
25655,117462,0
25656,117464,0
25657,117466,1
25658,117468,0
25659,117470,0
25660,117472,1
25661,117474,0
25662,117476,1
25663,117478,1
25664,117480,0
25665,117482,1
25666,117484,0
25667,117486,0
25668,117488,1
25669,117490,1
25670,117492,0
25671,117494,0
25672,117496,0
25673,117498,1
25674,117500,1
25675,117502,1
25676,117504,0
25677,117506,1
25678,117509,0
25679,117511,0
25680,117513,1
25681,117515,1
25682,117517,1
25683,117519,0
25684,117521,0
25685,117523,0
25686,117525,0
25687,117527,0
25688,117529,1
25689,117531,0
25690,117533,0
25691,117535,0
25692,117537,1
25693,117539,0
25694,117541,0
25695,117543,0
25696,117545,0
25697,117547,1
25698,117549,0
25699,117551,1
25700,117553,0
25701,117555,0
25702,117557,1
25703,117559,0
25704,117561,1
25705,117563,0
25706,117565,0
25707,117567,1
25708,117570,0
25709,117572,0
25710,117574,0
25711,117576,0
25712,117578,0
25713,117580,1
25714,117582,1
25715,117584,1
25716,117586,0
25717,117588,0
25718,117590,0
25719,117592,0
25720,117594,0
25721,117596,0
25722,117598,0
25723,117600,0
25724,117602,1
25725,117604,1
25726,117606,1
25727,117608,1
25728,117610,0
25729,117612,0
25730,117614,0
25731,117616,0
25732,117618,1
25733,117620,0
25734,117622,0
25735,117624,0
25736,117626,0
25737,117628,0
25738,117630,0
25739,117632,1
25740,117634,1
25741,117636,0
25742,117638,0
25743,117640,1
25744,117642,1
25745,117644,1
25746,117646,1
25747,117648,1
25748,117650,0
25749,117652,0
25750,117654,0
25751,117656,0
25752,117658,1
25753,117660,0
25754,117662,1
25755,117664,0
25756,117666,0
25757,117668,1
25758,117670,1
25759,117672,1
25760,117674,0
25761,117676,1
25762,117678,1
25763,117680,0
25764,117682,1
25765,117684,0
25766,117686,1
25767,117688,1
25768,117690,1
25769,117692,0
25770,117694,0
25771,117696,1
25772,117698,0
25773,117700,0
25774,117702,1
25775,117704,1
25776,117706,1
25777,117708,1
25778,117710,1
25779,117712,0
25780,117714,0
25781,117716,1
25782,117718,0
25783,117720,0
25785,117724,0
25786,117726,0
25787,117728,0
25788,117730,0
25789,117732,1
25790,117734,1
25791,117736,0
25792,117738,1
25793,117740,1
25794,117742,1
25795,117744,0
25796,117746,0
25797,117748,0
25798,117750,0
25799,117752,0
25800,117754,1
25801,117756,0
25802,117838,1
25803,117840,0
25804,117843,1
25807,117849,0
25808,117851,0
25809,117853,0
25810,117855,1
25811,117857,0
25812,117859,0
25813,117861,1
25814,117863,1
25816,117867,1
25817,117869,0
25818,117871,1
25819,117873,0
25820,117875,1
25821,117877,0
25822,117879,0
25823,117881,1
25824,117883,1
25825,117885,0
25826,117887,0
25827,117889,0
25828,117891,0
25829,117893,0
25830,117895,0
25831,117897,0
25832,117899,1
25833,117901,0
25834,117903,0
25835,117905,1
25836,117907,1
25837,117909,0
25838,117911,0
25839,117913,0
25840,117916,1
25841,117918,1
25842,117920,0
25843,117922,0
25844,117924,0
25845,117926,0
25846,117928,1
25847,117930,1
25848,117932,0
25849,117954,1
25850,117956,1
25851,117958,0
25852,117960,1
25853,117962,1
25854,117964,1
25855,117966,1
25856,117975,1
25857,117977,0
25858,117979,1
25859,117981,1
25860,117985,1
25861,117987,0
25862,117989,0
25863,117995,0
25864,117997,1
25865,117999,1
25866,118003,1
25867,118006,0
25868,118008,0
25869,118010,1
25870,118013,0
25871,118017,1
25872,118019,1
25873,118021,1
25874,118023,1
25875,118025,0
25876,118036,0
25877,118040,1
25878,118042,0
25879,118050,0
25880,118052,1
25881,118054,1
25882,118057,0
25883,118082,0
25884,118085,0
25885,118087,0
25886,118089,0
25887,118091,1
25888,118093,0
25889,118095,0
25890,118097,0
25891,118099,1
25892,118101,0
25893,118103,0
25894,118105,0
25895,118107,0
25896,118109,0
25897,118111,0
25898,118113,0
25899,118115,1
25900,118117,0
25901,118133,0
25902,118166,1
25903,118173,0
25904,118175,1
25905,118177,0
25906,118179,0
25907,118183,0
25908,118185,1
25909,118189,0
25910,118191,1
25911,118193,1
25912,118195,1
25913,118198,1
25914,118200,1
25915,118202,0
25916,118204,0
25917,118206,1
25918,118208,1
25919,118212,1
25920,118214,1
25921,118216,1
25922,118220,0
25923,118222,1
25924,118224,0
25925,118226,1
25926,118228,1
25927,118230,1
25928,118232,1
25929,118234,0
25930,118236,1
25931,118238,1
25932,118242,1
25933,118244,0
25934,118246,1
25935,118248,1
25936,118250,0
25937,118252,0
25938,118254,0
25939,118256,0
25940,118258,1
25941,118260,0
25942,118262,0
25943,118264,0
25944,118266,0
25945,118268,1
25946,118270,0
25947,118272,0
25948,118274,0
25949,118276,0
25950,118278,1
25951,118280,1
25952,118282,0
25953,118284,0
25954,118286,0
25955,118288,0
25956,118290,0
25958,118294,0
25959,118296,0
25960,118298,1
25961,118300,0
25962,118302,1
25963,118324,0
25964,118326,1
25965,118328,0
25966,118330,1
25967,118332,1
25968,118334,0
25969,118336,0
25970,118338,0
25972,118342,0
25973,118344,0
25974,118346,0
25975,118348,0
25976,118350,1
25977,118352,0
25978,118354,1
25979,118380,0
25980,118388,0
25981,118390,1
25982,118392,1
25983,118426,1
25984,118446,0
25986,118450,0
25987,118452,1
25988,118454,0
25989,118456,0
25990,118458,0
25991,118460,0
25992,118462,0
25993,118464,0
25994,118466,0
25995,118468,0
25996,118470,1
25997,118472,0
25998,118474,0
25999,118476,0
26000,118478,0
26001,118482,0
26002,118484,1
26003,118486,0
26004,118490,0
26005,118492,0
26006,118494,0
26007,118496,0
26008,118498,0
26009,118500,0
26010,118504,0
26011,118508,0
26012,118510,0
26013,118512,0
26014,118514,0
26015,118516,0
26016,118520,0
26017,118522,1
26018,118524,0
26019,118528,0
26020,118530,0
26021,118532,0
26022,118534,0
26023,118536,0
26024,118538,0
26025,118542,1
26026,118544,1
26027,118546,1
26028,118552,0
26029,118556,1
26030,118558,0
26031,118560,0
26032,118562,0
26033,118564,0
26034,118566,0
26035,118568,1
26036,118570,1
26037,118572,1
26038,118574,1
26039,118576,1
26040,118584,1
26041,118606,0
26042,118608,0
26043,118610,0
26044,118684,0
26045,118686,1
26046,118688,0
26047,118690,1
26049,118694,1
26050,118696,0
26051,118698,0
26052,118700,1
26053,118702,1
26054,118704,0
26055,118706,0
26056,118708,1
26057,118710,1
26058,118716,0
26059,118718,1
26060,118720,1
26061,118722,1
26062,118726,0
26064,118730,0
26065,118734,0
26066,118736,0
26067,118738,0
26068,118740,0
26069,118742,0
26070,118744,0
26071,118746,1
26072,118748,1
26073,118752,1
26074,118754,1
26075,118756,1
26076,118758,0
26077,118760,1
26078,118762,1
26079,118764,0
26080,118766,1
26081,118768,0
26082,118770,0
26083,118774,1
26084,118776,1
26085,118778,1
26086,118780,1
26087,118782,0
26088,118784,0
26089,118786,0
26090,118788,0
26091,118790,1
26092,118792,0
26093,118794,0
26094,118796,1
26095,118798,1
26096,118800,0
26097,118804,0
26098,118806,1
26099,118808,0
26100,118810,0
26101,118812,0
26102,118814,0
26103,118816,1
26104,118818,0
26105,118820,0
26106,118822,0
26107,118824,0
26108,118826,0
26109,118828,1
26110,118832,0
26111,118834,0
26112,118836,0
26113,118838,1
26114,118840,0
26115,118842,0
26116,118844,1
26117,118846,0
26118,118848,0
26119,118850,0
26120,118852,0
26121,118854,0
26122,118856,1
26123,118858,1
26124,118860,0
26125,118862,1
26126,118864,0
26127,118866,1
26128,118868,1
26129,118870,1
26130,118872,1
26131,118874,0
26132,118876,0
26134,118880,0
26135,118882,1
26136,118884,1
26137,118886,1
26138,118888,0
26139,118890,0
26140,118892,0
26141,118894,0
26142,118896,1
26143,118898,1
26144,118900,1
26145,118902,0
26146,118904,0
26147,118906,0
26148,118908,1
26149,118910,0
26150,118914,0
26151,118916,1
26152,118920,0
26153,118922,1
26154,118924,0
26155,118930,0
26156,118932,0
26157,118934,0
26158,118936,0
26159,118938,0
26160,118940,0
26161,118942,0
26162,118944,0
26163,118946,0
26164,118948,0
26165,118950,0
26166,118952,0
26167,118954,0
26168,118956,0
26169,118958,0
26170,118960,0
26171,118962,0
26172,118964,1
26173,118966,0
26174,118968,1
26175,118970,0
26176,118972,0
26177,118974,1
26178,118983,0
26179,118985,1
26180,118989,0
26181,118995,0
26182,118997,0
26183,118999,0
26184,119005,0
26185,119013,1
26186,119017,0
26187,119025,0
26188,119027,1
26189,119029,0
26190,119031,0
26191,119033,0
26192,119035,0
26193,119037,0
26194,119039,0
26195,119041,0
26196,119043,0
26197,119045,0
26198,119047,0
26199,119049,0
26200,119051,0
26201,119053,0
26202,119055,0
26203,119057,0
26204,119059,1
26205,119061,0
26206,119063,0
26207,119065,0
26208,119068,1
26209,119080,0
26210,119082,0
26211,119084,0
26212,119126,1
26213,119129,0
26214,119131,0
26215,119135,0
26216,119139,1
26217,119141,0
26218,119143,1
26219,119145,0
26220,119147,1
26221,119149,0
26222,119151,0
26223,119153,0
26224,119155,0
26225,119157,1
26226,119159,0
26227,119161,0
26228,119163,0
26229,119165,0
26230,119167,0
26231,119169,1
26232,119171,0
26233,119180,1
26234,119182,1
26235,119184,0
26236,119186,0
26237,119190,0
26238,119196,0
26239,119200,0
26240,119208,0
26241,119210,0
26242,119212,0
26243,119214,0
26244,119216,1
26245,119218,1
26246,119220,0
26247,119222,0
26248,119224,1
26249,119226,0
26250,119303,1
26251,119305,0
26252,119308,0
26253,119310,1
26254,119312,0
26255,119314,0
26256,119316,0
26257,119318,1
26258,119332,0
26259,119350,0
26260,119424,0
26261,119426,1
26262,119428,0
26263,119430,1
26264,119432,1
26265,119434,1
26266,119436,0
26267,119438,1
26268,119440,1
26269,119442,1
26270,119444,0
26271,119450,1
26272,119454,1
26273,119456,0
26274,119563,0
26275,119565,1
26276,119567,1
26277,119569,0
26278,119571,1
26279,119573,0
26280,119575,0
